county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Grant,LA,22043,High Risk (60–69%),2,60.76,"Grant County, LA"
Iberia,LA,22045,Very High Risk (<60%),2,54.61,"Iberia County, LA"
Iberville,LA,22047,High Risk (60–69%),2,62.03,"Iberville County, LA"
Jackson,LA,22049,High Risk (60–69%),2,62.79,"Jackson County, LA"
Jefferson,LA,22051,High Risk (60–69%),2,63.55,"Jefferson County, LA"
Jefferson Davis,LA,22053,Medium Risk (70–79%),2,73.22,"Jefferson Davis County, LA"
Lafayette,LA,22055,Medium Risk (70–79%),2,72.51,"Lafayette County, LA"
Lafourche,LA,22057,High Risk (60–69%),2,68.98,"Lafourche County, LA"
La Salle,LA,22059,Medium Risk (70–79%),2,73.64,"La Salle County, LA"
Lincoln,LA,22061,Very High Risk (<60%),2,52.72,"Lincoln County, LA"
Livingston,LA,22063,Medium Risk (70–79%),2,74.12,"Livingston County, LA"
Madison,LA,22065,High Risk (60–69%),2,65.21,"Madison County, LA"
Morehouse,LA,22067,High Risk (60–69%),2,68.23,"Morehouse County, LA"
Natchitoches,LA,22069,High Risk (60–69%),2,61.82,"Natchitoches County, LA"
Orleans,LA,22071,Very High Risk (<60%),2,49.93,"Orleans County, LA"
Ouachita,LA,22073,Very High Risk (<60%),2,58.35,"Ouachita County, LA"
Plaquemines,LA,22075,Very High Risk (<60%),2,59.03,"Plaquemines County, LA"
Pointe Coupee,LA,22077,High Risk (60–69%),2,65.84,"Pointe Coupee County, LA"
Rapides,LA,22079,Very High Risk (<60%),2,59.6,"Rapides County, LA"
Red River,LA,22081,High Risk (60–69%),2,65.04,"Red River County, LA"
Richland,LA,22083,Medium Risk (70–79%),2,70.21,"Richland County, LA"
Sabine,LA,22085,High Risk (60–69%),2,67.65,"Sabine County, LA"
St Bernard,LA,22087,Very High Risk (<60%),2,53.87,"St Bernard County, LA"
St Charles,LA,22089,High Risk (60–69%),2,67.26,"St Charles County, LA"
St Helena,LA,22091,High Risk (60–69%),2,67.43,"St Helena County, LA"
St James,LA,22093,High Risk (60–69%),2,63.7,"St James County, LA"
St John The Baptist,LA,22095,High Risk (60–69%),2,60.32,"St John The Baptist County, LA"
St Landry,LA,22097,High Risk (60–69%),2,65.44,"St Landry County, LA"
St Martin,LA,22099,Very High Risk (<60%),2,56.7,"St Martin County, LA"
St Mary,LA,22101,Very High Risk (<60%),2,55.96,"St Mary County, LA"
St Tammany,LA,22103,High Risk (60–69%),2,65,"St Tammany County, LA"
Tangipahoa,LA,22105,High Risk (60–69%),2,62.63,"Tangipahoa County, LA"
Tensas,LA,22107,High Risk (60–69%),2,68.82,"Tensas County, LA"
Terrebonne,LA,22109,High Risk (60–69%),2,66.28,"Terrebonne County, LA"
Union,LA,22111,High Risk (60–69%),2,60.76,"Union County, LA"
Vermilion,LA,22113,Medium Risk (70–79%),2,75.14,"Vermilion County, LA"
Vernon,LA,22115,Very High Risk (<60%),2,58.16,"Vernon County, LA"
Washington,LA,22117,High Risk (60–69%),2,62.48,"Washington County, LA"
Webster,LA,22119,Medium Risk (70–79%),2,71.39,"Webster County, LA"
West Baton Rouge,LA,22121,High Risk (60–69%),2,65.36,"West Baton Rouge County, LA"
West Carroll,LA,22123,Medium Risk (70–79%),2,73.98,"West Carroll County, LA"
West Feliciana,LA,22125,High Risk (60–69%),2,63.05,"West Feliciana County, LA"
Winn,LA,22127,High Risk (60–69%),2,62.22,"Winn County, LA"
Androscoggin,ME,23001,Medium Risk (70–79%),0,71.49,"Androscoggin County, ME"
Aroostook,ME,23003,Low Risk (80–84%),0,80.15,"Aroostook County, ME"
Cumberland,ME,23005,Medium Risk (70–79%),0,73.3,"Cumberland County, ME"
Franklin,ME,23007,Medium Risk (70–79%),0,79.15,"Franklin County, ME"
Hancock,ME,23009,Low Risk (80–84%),0,81.95,"Hancock County, ME"
Kennebec,ME,23011,Medium Risk (70–79%),0,79.86,"Kennebec County, ME"
Knox,ME,23013,Low Risk (80–84%),0,82.13,"Knox County, ME"
Lincoln,ME,23015,Low Risk (80–84%),0,81.25,"Lincoln County, ME"
Oxford,ME,23017,Medium Risk (70–79%),0,79.99,"Oxford County, ME"
Penobscot,ME,23019,Low Risk (80–84%),0,80.7,"Penobscot County, ME"
Piscataquis,ME,23021,Medium Risk (70–79%),0,79.94,"Piscataquis County, ME"
Sagadahoc,ME,23023,Medium Risk (70–79%),0,77.84,"Sagadahoc County, ME"
Somerset,ME,23025,Low Risk (80–84%),0,80.61,"Somerset County, ME"
Waldo,ME,23027,Low Risk (80–84%),0,80.72,"Waldo County, ME"
Washington,ME,23029,Medium Risk (70–79%),0,79.75,"Washington County, ME"
York,ME,23031,Medium Risk (70–79%),0,79.47,"York County, ME"
Allegany,MD,24001,Medium Risk (70–79%),3,73.56,"Allegany County, MD"
Anne Arundel,MD,24003,Low Risk (80–84%),3,81.68,"Anne Arundel County, MD"
Baltimore,MD,24005,Medium Risk (70–79%),3,75.43,"Baltimore County, MD"
Baltimore City,MD,24510,Very High Risk (<60%),3,56.58,"Baltimore City, MD"
Calvert,MD,24009,Medium Risk (70–79%),3,72.52,"Calvert County, MD"
Caroline,MD,24011,High Risk (60–69%),3,65.05,"Caroline County, MD"
Carroll,MD,24013,Medium Risk (70–79%),3,75.07,"Carroll County, MD"
Cecil,MD,24015,Low Risk (80–84%),3,80.55,"Cecil County, MD"
Charles,MD,24017,Medium Risk (70–79%),3,70.33,"Charles County, MD"
Dorchester,MD,24019,High Risk (60–69%),3,63.15,"Dorchester County, MD"
Frederick,MD,24021,Medium Risk (70–79%),3,75.75,"Frederick County, MD"
Garrett,MD,24023,Medium Risk (70–79%),3,76.27,"Garrett County, MD"
Harford,MD,24025,High Risk (60–69%),3,68.06,"Harford County, MD"
Howard,MD,24027,Medium Risk (70–79%),3,71.38,"Howard County, MD"
Kent,MD,24029,Medium Risk (70–79%),3,73.5,"Kent County, MD"
Montgomery,MD,24031,Medium Risk (70–79%),3,79.89,"Montgomery County, MD"
Prince George's,MD,24033,Medium Risk (70–79%),3,71.11,"Prince George's County, MD"
Queen Anne's,MD,24035,High Risk (60–69%),3,69.98,"Queen Anne's County, MD"
St. Mary's,MD,24037,Medium Risk (70–79%),3,70.1,"St. Mary's County, MD"
Somerset,MD,24039,Medium Risk (70–79%),3,70.06,"Somerset County, MD"
Talbot,MD,24041,High Risk (60–69%),3,69.47,"Talbot County, MD"
Washington,MD,24043,Medium Risk (70–79%),3,73.06,"Washington County, MD"
Wicomico,MD,24045,Medium Risk (70–79%),3,73.39,"Wicomico County, MD"
Worcester,MD,24047,Medium Risk (70–79%),3,78.89,"Worcester County, MD"
Barnstable,MA,25001,Medium Risk (70–79%),0,73.44,"Barnstable County, MA"
Berkshire,MA,25003,Medium Risk (70–79%),0,77.45,"Berkshire County, MA"
Bristol,MA,25005,Medium Risk (70–79%),0,76.07,"Bristol County, MA"
Dukes,MA,25007,Medium Risk (70–79%),0,79.2,"Dukes County, MA"
Essex,MA,25009,Medium Risk (70–79%),0,74.22,"Essex County, MA"
Franklin,MA,25011,Medium Risk (70–79%),0,74.62,"Franklin County, MA"
Hampden,MA,25013,Low Risk (80–84%),0,80.77,"Hampden County, MA"
Hampshire,MA,25015,Medium Risk (70–79%),0,70.9,"Hampshire County, MA"
Middlesex,MA,25017,Low Risk (80–84%),0,82.72,"Middlesex County, MA"
Nantucket,MA,25019,Medium Risk (70–79%),0,76.6,"Nantucket County, MA"
Norfolk,MA,25021,Low Risk (80–84%),0,81.58,"Norfolk County, MA"
Plymouth,MA,25023,Low Risk (80–84%),0,83.32,"Plymouth County, MA"
Suffolk,MA,25025,Medium Risk (70–79%),0,78.79,"Suffolk County, MA"
Worcester,MA,25027,Medium Risk (70–79%),0,78.85,"Worcester County, MA"
Alcona,MI,26001,Medium Risk (70–79%),28,76.39,"Alcona County, MI"
Alger,MI,26003,Medium Risk (70–79%),28,72.41,"Alger County, MI"
Allegan,MI,26005,Medium Risk (70–79%),28,74.47,"Allegan County, MI"
Alpena,MI,26007,Medium Risk (70–79%),28,75.83,"Alpena County, MI"
Antrim,MI,26009,Medium Risk (70–79%),28,75.22,"Antrim County, MI"
Arenac,MI,26011,Medium Risk (70–79%),28,70.71,"Arenac County, MI"
Baraga,MI,26013,High Risk (60–69%),28,69.24,"Baraga County, MI"
Barry,MI,26015,Medium Risk (70–79%),28,79.34,"Barry County, MI"
Bay,MI,26017,High Risk (60–69%),28,64.8,"Bay County, MI"
Benzie,MI,26019,Medium Risk (70–79%),28,70.24,"Benzie County, MI"
Berrien,MI,26021,High Risk (60–69%),28,67.88,"Berrien County, MI"
Branch,MI,26023,Medium Risk (70–79%),28,70.74,"Branch County, MI"
Calhoun,MI,26025,High Risk (60–69%),28,69.38,"Calhoun County, MI"
Cass,MI,26027,Medium Risk (70–79%),28,73.79,"Cass County, MI"
Charlevoix,MI,26029,Medium Risk (70–79%),28,75.81,"Charlevoix County, MI"
Cheboygan,MI,26031,Medium Risk (70–79%),28,76.05,"Cheboygan County, MI"
Chippewa,MI,26033,High Risk (60–69%),28,69.53,"Chippewa County, MI"
Clare,MI,26035,High Risk (60–69%),28,64.35,"Clare County, MI"
Clinton,MI,26037,Low Risk (80–84%),28,84.04,"Clinton County, MI"
Crawford,MI,26039,Medium Risk (70–79%),28,75.18,"Crawford County, MI"
Delta,MI,26041,Medium Risk (70–79%),28,73.58,"Delta County, MI"
Dickinson,MI,26043,Medium Risk (70–79%),28,74.11,"Dickinson County, MI"
Eaton,MI,26045,Medium Risk (70–79%),28,73.73,"Eaton County, MI"
Emmet,MI,26047,Medium Risk (70–79%),28,75.36,"Emmet County, MI"
Genesee,MI,26049,High Risk (60–69%),28,63.35,"Genesee County, MI"
Gladwin,MI,26051,High Risk (60–69%),28,66.36,"Gladwin County, MI"
Gogebic,MI,26053,Medium Risk (70–79%),28,73.9,"Gogebic County, MI"
Grand Traverse,MI,26055,Medium Risk (70–79%),28,72.37,"Grand Traverse County, MI"
Gratiot,MI,26057,Medium Risk (70–79%),28,72.55,"Gratiot County, MI"
Hillsdale,MI,26059,Medium Risk (70–79%),28,74.83,"Hillsdale County, MI"
Houghton,MI,26061,High Risk (60–69%),28,69.16,"Houghton County, MI"
Huron,MI,26063,Medium Risk (70–79%),28,79.93,"Huron County, MI"
Ingham,MI,26065,Medium Risk (70–79%),28,72.14,"Ingham County, MI"
Ionia,MI,26067,High Risk (60–69%),28,67.14,"Ionia County, MI"
Iosco,MI,26069,Medium Risk (70–79%),28,75.26,"Iosco County, MI"
Iron,MI,26071,Medium Risk (70–79%),28,73,"Iron County, MI"
Isabella,MI,26073,High Risk (60–69%),28,63.73,"Isabella County, MI"
Jackson,MI,26075,Medium Risk (70–79%),28,73.34,"Jackson County, MI"
Kalamazoo,MI,26077,High Risk (60–69%),28,66.15,"Kalamazoo County, MI"
Kalkaska,MI,26079,Medium Risk (70–79%),28,74.61,"Kalkaska County, MI"
Kent,MI,26081,Low Risk (80–84%),28,82.9,"Kent County, MI"
Keweenaw,MI,26083,Medium Risk (70–79%),28,72.04,"Keweenaw County, MI"
Lake,MI,26085,High Risk (60–69%),28,69.02,"Lake County, MI"
Lapeer,MI,26087,Medium Risk (70–79%),28,79.05,"Lapeer County, MI"
Leelanau,MI,26089,Medium Risk (70–79%),28,72.15,"Leelanau County, MI"
Lenawee,MI,26091,High Risk (60–69%),28,65.61,"Lenawee County, MI"
Livingston,MI,26093,Medium Risk (70–79%),28,77.17,"Livingston County, MI"
Luce,MI,26095,Medium Risk (70–79%),28,71.99,"Luce County, MI"
Mackinac,MI,26097,Medium Risk (70–79%),28,71.12,"Mackinac County, MI"
Macomb,MI,26099,Medium Risk (70–79%),28,73.85,"Macomb County, MI"
Manistee,MI,26101,Medium Risk (70–79%),28,70.78,"Manistee County, MI"
Marquette,MI,26103,Medium Risk (70–79%),28,72.7,"Marquette County, MI"
Mason,MI,26105,Medium Risk (70–79%),28,76.05,"Mason County, MI"
Mecosta,MI,26107,High Risk (60–69%),28,67.25,"Mecosta County, MI"
Menominee,MI,26109,Medium Risk (70–79%),28,73.37,"Menominee County, MI"
Midland,MI,26111,High Risk (60–69%),28,66.69,"Midland County, MI"
Missaukee,MI,26113,High Risk (60–69%),28,67.96,"Missaukee County, MI"
Monroe,MI,26115,Medium Risk (70–79%),28,79.64,"Monroe County, MI"
Montcalm,MI,26117,High Risk (60–69%),28,67.45,"Montcalm County, MI"
Montmorency,MI,26119,Medium Risk (70–79%),28,75.94,"Montmorency County, MI"
Muskegon,MI,26121,Medium Risk (70–79%),28,72.73,"Muskegon County, MI"
Newaygo,MI,26123,Medium Risk (70–79%),28,74.46,"Newaygo County, MI"
Oakland,MI,26125,Medium Risk (70–79%),28,79.85,"Oakland County, MI"
Oceana,MI,26127,Medium Risk (70–79%),28,72.59,"Oceana County, MI"
Ogemaw,MI,26129,Medium Risk (70–79%),28,74.36,"Ogemaw County, MI"
Ontonagon,MI,26131,Medium Risk (70–79%),28,74.74,"Ontonagon County, MI"
Osceola,MI,26133,High Risk (60–69%),28,68.62,"Osceola County, MI"
Oscoda,MI,26135,Medium Risk (70–79%),28,74.72,"Oscoda County, MI"
Otsego,MI,26137,Medium Risk (70–79%),28,74.46,"Otsego County, MI"
Ottawa,MI,26139,Medium Risk (70–79%),28,77.26,"Ottawa County, MI"
Presque Isle,MI,26141,Medium Risk (70–79%),28,76.8,"Presque Isle County, MI"
Roscommon,MI,26143,Medium Risk (70–79%),28,76.34,"Roscommon County, MI"
Saginaw,MI,26145,Medium Risk (70–79%),28,79.88,"Saginaw County, MI"
St Clair,MI,26147,Medium Risk (70–79%),28,75.1,"St Clair County, MI"
St Joseph,MI,26149,High Risk (60–69%),28,67.38,"St Joseph County, MI"
Sanilac,MI,26151,Medium Risk (70–79%),28,78.84,"Sanilac County, MI"
Schoolcraft,MI,26153,Medium Risk (70–79%),28,73.85,"Schoolcraft County, MI"
Shiawassee,MI,26155,Low Risk (80–84%),28,84.37,"Shiawassee County, MI"
Tuscola,MI,26157,Medium Risk (70–79%),28,79.39,"Tuscola County, MI"
Van Buren,MI,26159,Medium Risk (70–79%),28,72.25,"Van Buren County, MI"
Washtenaw,MI,26161,Medium Risk (70–79%),28,78.4,"Washtenaw County, MI"
Wayne,MI,26163,High Risk (60–69%),28,63.93,"Wayne County, MI"
Wexford,MI,26165,High Risk (60–69%),28,68.69,"Wexford County, MI"
Aitkin,MN,27001,Medium Risk (70–79%),20,77.03,"Aitkin County, MN"
Anoka,MN,27003,Medium Risk (70–79%),20,74.37,"Anoka County, MN"
Becker,MN,27005,High Risk (60–69%),20,65.64,"Becker County, MN"
Beltrami,MN,27007,High Risk (60–69%),20,60.99,"Beltrami County, MN"
Benton,MN,27009,High Risk (60–69%),20,63.98,"Benton County, MN"
Big Stone,MN,27011,Medium Risk (70–79%),20,76.68,"Big Stone County, MN"
Blue Earth,MN,27013,Medium Risk (70–79%),20,78.21,"Blue Earth County, MN"
Brown,MN,27015,Medium Risk (70–79%),20,70.81,"Brown County, MN"
Carlton,MN,27017,Medium Risk (70–79%),20,75.38,"Carlton County, MN"
Carver,MN,27019,Medium Risk (70–79%),20,79.67,"Carver County, MN"
Cass,MN,27021,High Risk (60–69%),20,69.36,"Cass County, MN"
Chippewa,MN,27023,Medium Risk (70–79%),20,72.21,"Chippewa County, MN"
Chisago,MN,27025,Medium Risk (70–79%),20,76.47,"Chisago County, MN"
Clay,MN,27027,High Risk (60–69%),20,64.27,"Clay County, MN"
Clearwater,MN,27029,High Risk (60–69%),20,63.16,"Clearwater County, MN"
Cook,MN,27031,Medium Risk (70–79%),20,74.98,"Cook County, MN"
Cottonwood,MN,27033,High Risk (60–69%),20,68.38,"Cottonwood County, MN"
Crow Wing,MN,27035,Medium Risk (70–79%),20,76.08,"Crow Wing County, MN"
Dakota,MN,27037,Lowest Risk (85%+),20,86.8,"Dakota County, MN"
Dodge,MN,27039,Medium Risk (70–79%),20,78.7,"Dodge County, MN"
Douglas,MN,27041,Medium Risk (70–79%),20,76.1,"Douglas County, MN"
Faribault,MN,27043,Medium Risk (70–79%),20,74.78,"Faribault County, MN"
Fillmore,MN,27045,Low Risk (80–84%),20,81.99,"Fillmore County, MN"
Freeborn,MN,27047,Medium Risk (70–79%),20,74.46,"Freeborn County, MN"
Goodhue,MN,27049,Low Risk (80–84%),20,80.62,"Goodhue County, MN"
Grant,MN,27051,Medium Risk (70–79%),20,73.11,"Grant County, MN"
Hennepin,MN,27053,Medium Risk (70–79%),20,75.87,"Hennepin County, MN"
Houston,MN,27055,Low Risk (80–84%),20,82.99,"Houston County, MN"
Hubbard,MN,27057,High Risk (60–69%),20,68.79,"Hubbard County, MN"
Isanti,MN,27059,Medium Risk (70–79%),20,75.23,"Isanti County, MN"
Itasca,MN,27061,Medium Risk (70–79%),20,74.12,"Itasca County, MN"
Jackson,MN,27063,Medium Risk (70–79%),20,71.37,"Jackson County, MN"
Kanabec,MN,27065,Medium Risk (70–79%),20,76.51,"Kanabec County, MN"
Kandiyohi,MN,27067,Medium Risk (70–79%),20,71.25,"Kandiyohi County, MN"
Kittson,MN,27069,High Risk (60–69%),20,67.71,"Kittson County, MN"
Koochiching,MN,27071,Medium Risk (70–79%),20,73.56,"Koochiching County, MN"
Lac Qui Parle,MN,27073,Medium Risk (70–79%),20,76.41,"Lac Qui Parle County, MN"
Lake,MN,27075,Medium Risk (70–79%),20,76.64,"Lake County, MN"
Lake Of The Woods,MN,27077,Medium Risk (70–79%),20,70.38,"Lake Of The Woods County, MN"
Le Sueur,MN,27079,Medium Risk (70–79%),20,78.18,"Le Sueur County, MN"
Lincoln,MN,27081,Medium Risk (70–79%),20,74.17,"Lincoln County, MN"
Lyon,MN,27083,High Risk (60–69%),20,69.44,"Lyon County, MN"
Mcleod,MN,27085,Medium Risk (70–79%),20,79.75,"Mcleod County, MN"
Mahnomen,MN,27087,Very High Risk (<60%),20,56.6,"Mahnomen County, MN"
Marshall,MN,27089,High Risk (60–69%),20,65.95,"Marshall County, MN"
Martin,MN,27091,Medium Risk (70–79%),20,73.98,"Martin County, MN"
Meeker,MN,27093,Medium Risk (70–79%),20,71.57,"Meeker County, MN"
Mille Lacs,MN,27095,Medium Risk (70–79%),20,74.82,"Mille Lacs County, MN"
Morrison,MN,27097,Medium Risk (70–79%),20,71.71,"Morrison County, MN"
Mower,MN,27099,Medium Risk (70–79%),20,79.02,"Mower County, MN"
Murray,MN,27101,Medium Risk (70–79%),20,71.82,"Murray County, MN"
Nicollet,MN,27103,Low Risk (80–84%),20,80.23,"Nicollet County, MN"
Nobles,MN,27105,High Risk (60–69%),20,61.01,"Nobles County, MN"
Norman,MN,27107,High Risk (60–69%),20,66.62,"Norman County, MN"
Olmsted,MN,27109,Low Risk (80–84%),20,80.66,"Olmsted County, MN"
Otter Tail,MN,27111,High Risk (60–69%),20,66.48,"Otter Tail County, MN"
Pennington,MN,27113,High Risk (60–69%),20,66.31,"Pennington County, MN"
Pine,MN,27115,Medium Risk (70–79%),20,75.32,"Pine County, MN"
Pipestone,MN,27117,Medium Risk (70–79%),20,70.03,"Pipestone County, MN"
Polk,MN,27119,High Risk (60–69%),20,64.96,"Polk County, MN"
Pope,MN,27121,Medium Risk (70–79%),20,75.85,"Pope County, MN"
Ramsey,MN,27123,Low Risk (80–84%),20,81.18,"Ramsey County, MN"
Red Lake,MN,27125,High Risk (60–69%),20,66.71,"Red Lake County, MN"
Redwood,MN,27127,High Risk (60–69%),20,69.73,"Redwood County, MN"
Renville,MN,27129,Medium Risk (70–79%),20,73.31,"Renville County, MN"
Rice,MN,27131,Medium Risk (70–79%),20,71.28,"Rice County, MN"
Rock,MN,27133,Medium Risk (70–79%),20,71.45,"Rock County, MN"
Roseau,MN,27135,High Risk (60–69%),20,65.45,"Roseau County, MN"
St Louis,MN,27137,Medium Risk (70–79%),20,73.79,"St Louis County, MN"
Scott,MN,27139,Medium Risk (70–79%),20,77.76,"Scott County, MN"
Sherburne,MN,27141,High Risk (60–69%),20,65.07,"Sherburne County, MN"
Sibley,MN,27143,Medium Risk (70–79%),20,77.41,"Sibley County, MN"
Stearns,MN,27145,High Risk (60–69%),20,68.32,"Stearns County, MN"
Steele,MN,27147,Medium Risk (70–79%),20,73.92,"Steele County, MN"
Stevens,MN,27149,Medium Risk (70–79%),20,71.11,"Stevens County, MN"
Swift,MN,27151,Medium Risk (70–79%),20,72.86,"Swift County, MN"
Todd,MN,27153,High Risk (60–69%),20,69.61,"Todd County, MN"
Traverse,MN,27155,Medium Risk (70–79%),20,72.47,"Traverse County, MN"
Wabasha,MN,27157,Low Risk (80–84%),20,82.9,"Wabasha County, MN"
Wadena,MN,27159,High Risk (60–69%),20,64.21,"Wadena County, MN"
Waseca,MN,27161,Medium Risk (70–79%),20,73.67,"Waseca County, MN"
Washington,MN,27163,Medium Risk (70–79%),20,76.55,"Washington County, MN"
Watonwan,MN,27165,High Risk (60–69%),20,63.8,"Watonwan County, MN"
Wilkin,MN,27167,Medium Risk (70–79%),20,71.19,"Wilkin County, MN"
Winona,MN,27169,Medium Risk (70–79%),20,79.62,"Winona County, MN"
Wright,MN,27171,High Risk (60–69%),20,66.42,"Wright County, MN"
Yellow Medicine,MN,27173,Medium Risk (70–79%),20,72.76,"Yellow Medicine County, MN"
Adams,MS,28001,High Risk (60–69%),0,64.22,"Adams County, MS"
Alcorn,MS,28003,Medium Risk (70–79%),0,78.07,"Alcorn County, MS"
Amite,MS,28005,High Risk (60–69%),0,69.81,"Amite County, MS"
Attala,MS,28007,High Risk (60–69%),0,68.47,"Attala County, MS"
Benton,MS,28009,Medium Risk (70–79%),0,72.49,"Benton County, MS"
Bolivar,MS,28011,Very High Risk (<60%),0,54.05,"Bolivar County, MS"
Calhoun,MS,28013,Medium Risk (70–79%),0,73.62,"Calhoun County, MS"
Carroll,MS,28015,High Risk (60–69%),0,67.18,"Carroll County, MS"
Chickasaw,MS,28017,Medium Risk (70–79%),0,70.64,"Chickasaw County, MS"
Choctaw,MS,28019,Medium Risk (70–79%),0,70.69,"Choctaw County, MS"
Claiborne,MS,28021,Very High Risk (<60%),0,55.93,"Claiborne County, MS"
Clarke,MS,28023,High Risk (60–69%),0,64.27,"Clarke County, MS"
Clay,MS,28025,Very High Risk (<60%),0,59.39,"Clay County, MS"
Coahoma,MS,28027,High Risk (60–69%),0,61.06,"Coahoma County, MS"
Copiah,MS,28029,High Risk (60–69%),0,63.61,"Copiah County, MS"
Covington,MS,28031,High Risk (60–69%),0,62.91,"Covington County, MS"
De Soto,MS,28033,High Risk (60–69%),0,61.52,"De Soto County, MS"
Forrest,MS,28035,High Risk (60–69%),0,69.08,"Forrest County, MS"
Franklin,MS,28037,Medium Risk (70–79%),0,70.86,"Franklin County, MS"
George,MS,28039,High Risk (60–69%),0,66.29,"George County, MS"
Greene,MS,28041,High Risk (60–69%),0,66.87,"Greene County, MS"
Grenada,MS,28043,Very High Risk (<60%),0,52.56,"Grenada County, MS"
Hancock,MS,28045,Medium Risk (70–79%),0,70.4,"Hancock County, MS"
