county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Jackson,IN,"Jackson County, IN",47220,18071,Medium Risk (70–79% vaccinated),74.58,Medium Risk (70–79% vaccinated),73.48,8
Jackson,IN,"Jackson County, IN",47274,18071,Medium Risk (70–79% vaccinated),74.58,Medium Risk (70–79% vaccinated),73.18,8
Jackson,IN,"Jackson County, IN",47281,18071,Medium Risk (70–79% vaccinated),74.58,Medium Risk (70–79% vaccinated),73.97,8
Jackson,IN,"Jackson County, IN",47102,18071,Medium Risk (70–79% vaccinated),74.58,Medium Risk (70–79% vaccinated),74.18,8
Jackson,IN,"Jackson County, IN",47260,18071,Medium Risk (70–79% vaccinated),74.58,Medium Risk (70–79% vaccinated),77.71,8
Jackson,IN,"Jackson County, IN",47235,18071,Medium Risk (70–79% vaccinated),74.58,Higher Risk (60–69% vaccinated),68.73,8
Jackson,IN,"Jackson County, IN",47229,18071,Medium Risk (70–79% vaccinated),74.58,Medium Risk (70–79% vaccinated),73.46,8
Jackson,IN,"Jackson County, IN",47264,18071,Medium Risk (70–79% vaccinated),74.58,Medium Risk (70–79% vaccinated),79.1,8
Jasper,IN,"Jasper County, IN",47977,18073,Medium Risk (70–79% vaccinated),79.4,Higher Risk (60–69% vaccinated),69.37,8
Jasper,IN,"Jasper County, IN",46374,18073,Medium Risk (70–79% vaccinated),79.4,Medium Risk (70–79% vaccinated),71.41,8
Jasper,IN,"Jasper County, IN",47957,18073,Medium Risk (70–79% vaccinated),79.4,Medium Risk (70–79% vaccinated),70.83,8
Jasper,IN,"Jasper County, IN",47959,18073,Medium Risk (70–79% vaccinated),79.4,Higher Risk (60–69% vaccinated),67.95,8
Jasper,IN,"Jasper County, IN",47995,18073,Medium Risk (70–79% vaccinated),79.4,Medium Risk (70–79% vaccinated),70.47,8
Jasper,IN,"Jasper County, IN",47948,18073,Medium Risk (70–79% vaccinated),79.4,Very High Risk (<60% vaccinated),57.08,8
Jasper,IN,"Jasper County, IN",46310,18073,Medium Risk (70–79% vaccinated),79.4,Medium Risk (70–79% vaccinated),70.84,8
Jasper,IN,"Jasper County, IN",46341,18073,Medium Risk (70–79% vaccinated),79.4,Medium Risk (70–79% vaccinated),72.04,8
Jasper,IN,"Jasper County, IN",46392,18073,Medium Risk (70–79% vaccinated),79.4,Medium Risk (70–79% vaccinated),75.54,8
Jasper,IN,"Jasper County, IN",47922,18073,Medium Risk (70–79% vaccinated),79.4,Higher Risk (60–69% vaccinated),66.23,8
Jasper,IN,"Jasper County, IN",47943,18073,Medium Risk (70–79% vaccinated),79.4,Very High Risk (<60% vaccinated),53.37,8
Jasper,IN,"Jasper County, IN",47978,18073,Medium Risk (70–79% vaccinated),79.4,Medium Risk (70–79% vaccinated),70.14,8
Jasper,IN,"Jasper County, IN",47946,18073,Medium Risk (70–79% vaccinated),79.4,Very High Risk (<60% vaccinated),56.84,8
Jay,IN,"Jay County, IN",47390,18075,Medium Risk (70–79% vaccinated),77.99,Medium Risk (70–79% vaccinated),75.26,8
Jay,IN,"Jay County, IN",47381,18075,Medium Risk (70–79% vaccinated),77.99,Medium Risk (70–79% vaccinated),72.31,8
Jay,IN,"Jay County, IN",47320,18075,Medium Risk (70–79% vaccinated),77.99,Medium Risk (70–79% vaccinated),76.92,8
Jay,IN,"Jay County, IN",47380,18075,Medium Risk (70–79% vaccinated),77.99,Higher Risk (60–69% vaccinated),60.68,8
Jay,IN,"Jay County, IN",47369,18075,Medium Risk (70–79% vaccinated),77.99,Medium Risk (70–79% vaccinated),77.41,8
Jay,IN,"Jay County, IN",47371,18075,Medium Risk (70–79% vaccinated),77.99,Medium Risk (70–79% vaccinated),75.53,8
Jay,IN,"Jay County, IN",47373,18075,Medium Risk (70–79% vaccinated),77.99,Lower Risk (80–84% vaccinated),81.14,8
Jay,IN,"Jay County, IN",47326,18075,Medium Risk (70–79% vaccinated),77.99,Medium Risk (70–79% vaccinated),76.08,8
Jay,IN,"Jay County, IN",47336,18075,Medium Risk (70–79% vaccinated),77.99,Medium Risk (70–79% vaccinated),79.35,8
Jefferson,IN,"Jefferson County, IN",47170,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),75.97,8
Jefferson,IN,"Jefferson County, IN",47250,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),72.98,8
Jefferson,IN,"Jefferson County, IN",47230,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),70.06,8
Jefferson,IN,"Jefferson County, IN",47043,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),72.8,8
Jefferson,IN,"Jefferson County, IN",47231,18077,Lower Risk (80–84% vaccinated),80.13,Higher Risk (60–69% vaccinated),65.64,8
Jefferson,IN,"Jefferson County, IN",47147,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),70.65,8
Jefferson,IN,"Jefferson County, IN",47138,18077,Lower Risk (80–84% vaccinated),80.13,Higher Risk (60–69% vaccinated),68.51,8
Jefferson,IN,"Jefferson County, IN",47270,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),73.33,8
Jefferson,IN,"Jefferson County, IN",47224,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),73.13,8
Jefferson,IN,"Jefferson County, IN",47243,18077,Lower Risk (80–84% vaccinated),80.13,Medium Risk (70–79% vaccinated),75.54,8
Jefferson,IN,"Jefferson County, IN",47227,18077,Lower Risk (80–84% vaccinated),80.13,Higher Risk (60–69% vaccinated),69.72,8
Jennings,IN,"Jennings County, IN",47265,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),72.69,8
Jennings,IN,"Jennings County, IN",47274,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),73.18,8
Jennings,IN,"Jennings County, IN",47282,18079,Medium Risk (70–79% vaccinated),79.39,Higher Risk (60–69% vaccinated),67.23,8
Jennings,IN,"Jennings County, IN",47230,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),70.06,8
Jennings,IN,"Jennings County, IN",47273,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),73.18,8
Jennings,IN,"Jennings County, IN",47231,18079,Medium Risk (70–79% vaccinated),79.39,Higher Risk (60–69% vaccinated),65.64,8
Jennings,IN,"Jennings County, IN",47037,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),74.21,8
Jennings,IN,"Jennings County, IN",47270,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),73.33,8
Jennings,IN,"Jennings County, IN",47223,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),75.47,8
Jennings,IN,"Jennings County, IN",47229,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),73.46,8
Jennings,IN,"Jennings County, IN",47232,18079,Medium Risk (70–79% vaccinated),79.39,Medium Risk (70–79% vaccinated),71.77,8
Jennings,IN,"Jennings County, IN",47283,18079,Medium Risk (70–79% vaccinated),79.39,Higher Risk (60–69% vaccinated),69.83,8
Jennings,IN,"Jennings County, IN",47227,18079,Medium Risk (70–79% vaccinated),79.39,Higher Risk (60–69% vaccinated),69.72,8
Johnson,IN,"Johnson County, IN",46151,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),75.4,8
Johnson,IN,"Johnson County, IN",46131,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),79.19,8
Johnson,IN,"Johnson County, IN",46181,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),76.49,8
Johnson,IN,"Johnson County, IN",46143,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),78.35,8
Johnson,IN,"Johnson County, IN",46259,18081,Medium Risk (70–79% vaccinated),70.34,Lower Risk (80–84% vaccinated),80.41,8
Johnson,IN,"Johnson County, IN",46142,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),78.54,8
Johnson,IN,"Johnson County, IN",46184,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),79.73,8
Johnson,IN,"Johnson County, IN",46160,18081,Medium Risk (70–79% vaccinated),70.34,Higher Risk (60–69% vaccinated),69.5,8
Johnson,IN,"Johnson County, IN",46162,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),73.42,8
Johnson,IN,"Johnson County, IN",46164,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),73.53,8
Johnson,IN,"Johnson County, IN",46106,18081,Medium Risk (70–79% vaccinated),70.34,Medium Risk (70–79% vaccinated),78.8,8
Johnson,IN,"Johnson County, IN",46124,18081,Medium Risk (70–79% vaccinated),70.34,Higher Risk (60–69% vaccinated),67.96,8
Knox,IN,"Knox County, IN",47596,18083,Medium Risk (70–79% vaccinated),73.93,Medium Risk (70–79% vaccinated),73.56,8
Knox,IN,"Knox County, IN",47591,18083,Medium Risk (70–79% vaccinated),73.93,Medium Risk (70–79% vaccinated),79.75,8
Knox,IN,"Knox County, IN",47528,18083,Medium Risk (70–79% vaccinated),73.93,Medium Risk (70–79% vaccinated),73.67,8
Knox,IN,"Knox County, IN",47573,18083,Medium Risk (70–79% vaccinated),73.93,Uninhabited,NA,8
Knox,IN,"Knox County, IN",47578,18083,Medium Risk (70–79% vaccinated),73.93,Higher Risk (60–69% vaccinated),67.85,8
Knox,IN,"Knox County, IN",47516,18083,Medium Risk (70–79% vaccinated),73.93,Higher Risk (60–69% vaccinated),64.11,8
Knox,IN,"Knox County, IN",47557,18083,Medium Risk (70–79% vaccinated),73.93,Medium Risk (70–79% vaccinated),72.18,8
Knox,IN,"Knox County, IN",47524,18083,Medium Risk (70–79% vaccinated),73.93,Medium Risk (70–79% vaccinated),73.66,8
Knox,IN,"Knox County, IN",47535,18083,Medium Risk (70–79% vaccinated),73.93,Medium Risk (70–79% vaccinated),71.23,8
Knox,IN,"Knox County, IN",47561,18083,Medium Risk (70–79% vaccinated),73.93,Higher Risk (60–69% vaccinated),66.04,8
Knox,IN,"Knox County, IN",47512,18083,Medium Risk (70–79% vaccinated),73.93,Lower Risk (80–84% vaccinated),80.48,8
Knox,IN,"Knox County, IN",47597,18083,Medium Risk (70–79% vaccinated),73.93,Medium Risk (70–79% vaccinated),74.61,8
Kosciusko,IN,"Kosciusko County, IN",46508,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),73.44,8
Kosciusko,IN,"Kosciusko County, IN",46590,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),75.97,8
Kosciusko,IN,"Kosciusko County, IN",46555,18085,Medium Risk (70–79% vaccinated),78.39,Higher Risk (60–69% vaccinated),69.3,8
Kosciusko,IN,"Kosciusko County, IN",46910,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),77.01,8
Kosciusko,IN,"Kosciusko County, IN",46538,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),73.9,8
Kosciusko,IN,"Kosciusko County, IN",46506,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),74.38,8
Kosciusko,IN,"Kosciusko County, IN",46562,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),74.22,8
Kosciusko,IN,"Kosciusko County, IN",46502,18085,Medium Risk (70–79% vaccinated),78.39,Uninhabited,NA,8
Kosciusko,IN,"Kosciusko County, IN",46504,18085,Medium Risk (70–79% vaccinated),78.39,Higher Risk (60–69% vaccinated),69.94,8
Kosciusko,IN,"Kosciusko County, IN",46510,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),70.32,8
Kosciusko,IN,"Kosciusko County, IN",46582,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),79.38,8
Kosciusko,IN,"Kosciusko County, IN",46580,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),75.09,8
Kosciusko,IN,"Kosciusko County, IN",46550,18085,Medium Risk (70–79% vaccinated),78.39,Higher Risk (60–69% vaccinated),69.89,8
Kosciusko,IN,"Kosciusko County, IN",46787,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),71.48,8
Kosciusko,IN,"Kosciusko County, IN",46539,18085,Medium Risk (70–79% vaccinated),78.39,Higher Risk (60–69% vaccinated),63.61,8
Kosciusko,IN,"Kosciusko County, IN",46982,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),72.28,8
Kosciusko,IN,"Kosciusko County, IN",46962,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),77.71,8
Kosciusko,IN,"Kosciusko County, IN",46542,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),71.35,8
Kosciusko,IN,"Kosciusko County, IN",46524,18085,Medium Risk (70–79% vaccinated),78.39,Higher Risk (60–69% vaccinated),69.55,8
Kosciusko,IN,"Kosciusko County, IN",46567,18085,Medium Risk (70–79% vaccinated),78.39,Medium Risk (70–79% vaccinated),74.65,8
Kosciusko,IN,"Kosciusko County, IN",46732,18085,Medium Risk (70–79% vaccinated),78.39,Higher Risk (60–69% vaccinated),69.87,8
Lagrange,IN,"Lagrange County, IN",46789,18087,Higher Risk (60–69% vaccinated),65.32,Uninhabited,NA,8
Lagrange,IN,"Lagrange County, IN",46786,18087,Higher Risk (60–69% vaccinated),65.32,Uninhabited,NA,8
Lagrange,IN,"Lagrange County, IN",46771,18087,Higher Risk (60–69% vaccinated),65.32,Uninhabited,NA,8
Lagrange,IN,"Lagrange County, IN",46776,18087,Higher Risk (60–69% vaccinated),65.32,Higher Risk (60–69% vaccinated),69.22,8
Lagrange,IN,"Lagrange County, IN",46543,18087,Higher Risk (60–69% vaccinated),65.32,Very High Risk (<60% vaccinated),57.68,8
Lagrange,IN,"Lagrange County, IN",46746,18087,Higher Risk (60–69% vaccinated),65.32,Medium Risk (70–79% vaccinated),74.55,8
Lagrange,IN,"Lagrange County, IN",46767,18087,Higher Risk (60–69% vaccinated),65.32,Medium Risk (70–79% vaccinated),71.22,8
Lagrange,IN,"Lagrange County, IN",46747,18087,Higher Risk (60–69% vaccinated),65.32,Very High Risk (<60% vaccinated),59.72,8
Lagrange,IN,"Lagrange County, IN",46761,18087,Higher Risk (60–69% vaccinated),65.32,Medium Risk (70–79% vaccinated),70.95,8
Lagrange,IN,"Lagrange County, IN",46540,18087,Higher Risk (60–69% vaccinated),65.32,Medium Risk (70–79% vaccinated),76.8,8
Lagrange,IN,"Lagrange County, IN",46565,18087,Higher Risk (60–69% vaccinated),65.32,Very High Risk (<60% vaccinated),58.1,8
Lagrange,IN,"Lagrange County, IN",46795,18087,Higher Risk (60–69% vaccinated),65.32,Medium Risk (70–79% vaccinated),71.85,8
Lagrange,IN,"Lagrange County, IN",46571,18087,Higher Risk (60–69% vaccinated),65.32,Higher Risk (60–69% vaccinated),67.81,8
Lake,IN,"Lake County, IN",46409,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),54.43,8
Lake,IN,"Lake County, IN",46322,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),73.11,8
Lake,IN,"Lake County, IN",46407,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),57.35,8
Lake,IN,"Lake County, IN",46410,18089,Higher Risk (60–69% vaccinated),60.38,Higher Risk (60–69% vaccinated),65.48,8
Lake,IN,"Lake County, IN",46319,18089,Higher Risk (60–69% vaccinated),60.38,Higher Risk (60–69% vaccinated),69.61,8
Lake,IN,"Lake County, IN",46405,18089,Higher Risk (60–69% vaccinated),60.38,Higher Risk (60–69% vaccinated),66.35,8
Lake,IN,"Lake County, IN",46320,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),58.81,8
Lake,IN,"Lake County, IN",46312,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),51.87,8
Lake,IN,"Lake County, IN",46376,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),71.95,8
Lake,IN,"Lake County, IN",46311,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),76.23,8
Lake,IN,"Lake County, IN",46408,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),59.01,8
Lake,IN,"Lake County, IN",46404,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),55.99,8
Lake,IN,"Lake County, IN",46307,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),75.3,8
Lake,IN,"Lake County, IN",46324,18089,Higher Risk (60–69% vaccinated),60.38,Higher Risk (60–69% vaccinated),64.96,8
Lake,IN,"Lake County, IN",46327,18089,Higher Risk (60–69% vaccinated),60.38,Higher Risk (60–69% vaccinated),60.01,8
Lake,IN,"Lake County, IN",46341,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),72.04,8
Lake,IN,"Lake County, IN",46375,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),72.76,8
Lake,IN,"Lake County, IN",46394,18089,Higher Risk (60–69% vaccinated),60.38,Higher Risk (60–69% vaccinated),63.7,8
Lake,IN,"Lake County, IN",46402,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),51.69,8
Lake,IN,"Lake County, IN",46356,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),72.84,8
Lake,IN,"Lake County, IN",46373,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),77.74,8
Lake,IN,"Lake County, IN",46377,18089,Higher Risk (60–69% vaccinated),60.38,Uninhabited,NA,8
Lake,IN,"Lake County, IN",46321,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),78.45,8
Lake,IN,"Lake County, IN",46323,18089,Higher Risk (60–69% vaccinated),60.38,Higher Risk (60–69% vaccinated),60.6,8
Lake,IN,"Lake County, IN",46406,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),59.19,8
Lake,IN,"Lake County, IN",46403,18089,Higher Risk (60–69% vaccinated),60.38,Very High Risk (<60% vaccinated),54,8
Lake,IN,"Lake County, IN",46342,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),72.02,8
Lake,IN,"Lake County, IN",46303,18089,Higher Risk (60–69% vaccinated),60.38,Medium Risk (70–79% vaccinated),73.94,8
La Porte,IN,"La Porte County, IN",46345,18091,Medium Risk (70–79% vaccinated),70.14,Uninhabited,NA,8
La Porte,IN,"La Porte County, IN",46348,18091,Medium Risk (70–79% vaccinated),70.14,Very High Risk (<60% vaccinated),57.87,8
La Porte,IN,"La Porte County, IN",46346,18091,Medium Risk (70–79% vaccinated),70.14,Higher Risk (60–69% vaccinated),65.42,8
La Porte,IN,"La Porte County, IN",46350,18091,Medium Risk (70–79% vaccinated),70.14,Medium Risk (70–79% vaccinated),74.43,8
La Porte,IN,"La Porte County, IN",46552,18091,Medium Risk (70–79% vaccinated),70.14,Medium Risk (70–79% vaccinated),72.34,8
La Porte,IN,"La Porte County, IN",46340,18091,Medium Risk (70–79% vaccinated),70.14,Medium Risk (70–79% vaccinated),71.72,8
La Porte,IN,"La Porte County, IN",46365,18091,Medium Risk (70–79% vaccinated),70.14,Medium Risk (70–79% vaccinated),73.87,8
La Porte,IN,"La Porte County, IN",46371,18091,Medium Risk (70–79% vaccinated),70.14,Higher Risk (60–69% vaccinated),68.8,8
La Porte,IN,"La Porte County, IN",46554,18091,Medium Risk (70–79% vaccinated),70.14,Higher Risk (60–69% vaccinated),69.27,8
La Porte,IN,"La Porte County, IN",46574,18091,Medium Risk (70–79% vaccinated),70.14,Medium Risk (70–79% vaccinated),75.38,8
La Porte,IN,"La Porte County, IN",46382,18091,Medium Risk (70–79% vaccinated),70.14,Medium Risk (70–79% vaccinated),70.16,8
La Porte,IN,"La Porte County, IN",46391,18091,Medium Risk (70–79% vaccinated),70.14,Higher Risk (60–69% vaccinated),66.03,8
La Porte,IN,"La Porte County, IN",46360,18091,Medium Risk (70–79% vaccinated),70.14,Higher Risk (60–69% vaccinated),66.43,8
La Porte,IN,"La Porte County, IN",46532,18091,Medium Risk (70–79% vaccinated),70.14,Higher Risk (60–69% vaccinated),69.12,8
La Porte,IN,"La Porte County, IN",46390,18091,Medium Risk (70–79% vaccinated),70.14,Higher Risk (60–69% vaccinated),69.56,8
Lawrence,IN,"Lawrence County, IN",47420,18093,Medium Risk (70–79% vaccinated),73.2,Uninhabited,NA,8
Lawrence,IN,"Lawrence County, IN",47437,18093,Medium Risk (70–79% vaccinated),73.2,Uninhabited,NA,8
Lawrence,IN,"Lawrence County, IN",47421,18093,Medium Risk (70–79% vaccinated),73.2,Medium Risk (70–79% vaccinated),76.78,8
